c0cf26eb85ee41342d71ccbcb6912db67478e68236dcaeda1919c80a43ec0fee,GMGEW
cd8004507ed325890544f0fa443814ffa68e07fc3d786db186e634d86fa2422d,GMGWM
3bdaf1d0442802b6975d19e2f081fb088a66af70a6d15ea0e7a4de5aa6a3700a,GMGWG
b5941354043c3eeb94852e73b3110863ecc6a66e9769c051a2001c77256aeedf,GMGWE
db9f1f4dc70dd2aad5050b331ca43497ff6ad1ca41c8e7fb8229f06d1ffc7079,GMGWW
67e735a43ce4f0f7877adf21b525251e301a6dd07e8cdc09243529b32a810974,GMEMM
39d0a5215805dfa8704fb11551a9a995f480f947ee9f5b1b4741d349ed920d09,GMEMG
79f9852f85f4191e5b9e8ac7de8d9a6da5ae7439d122e1904ddab6ec3a219d6e,GMEME
09dec2420400bbd5ba081d6134e757d289e6caf8e9c98b57d885470fb15da112,GMEMW
b7a46b9f96f222f686065bdab01e974d2e6000c15c634f365e1d775543738ff2,GMEGM
4fbba22fea8f17fe6653adb80bbcc7a7e536537cf01ac0cd79476e3b41979059,GMEGG
308aa92e9b52cc983de91fa0936f728492c24245e95edcfe48efda9e4ae7dc72,GMEGE
a14483c6735aa9a23b26291eddeb44d6466ae74224a7bba76a55ef096ba097bf,GMEGW
58417703b9dd040f86fe6ce844162c13934d95e54a319b97902ab4c6f804cf62,GMEEM
675fd9fc9b1cc8b1fa2923f8bc8678c3b16891b350f34049b11ce91b7ac446d8,GMEEG
a131d4d082ca3ba6a531df5a0b6d2e8cbdcbef828fe5567ed27a03cfaebc9a1f,GMEEE
c13ae7774e0df4f4d8d9caa478251300bd767288a13226cd800a3b3abcfed3d6,GMEEW
1ad233d9b4df5231cc1d3924521a6026e3e54602582d04798656159b63ba728f,GMEWM
bb2c09b112ae72c0ae48c02a5c4a5cb8b64937a95e0b3f45820d4e9e881f8095,GMEWG
a9d9db06d70484594c8f11a84d64244b20e4cae681b58a7dd6489d20dd823fd5,GMEWE
853841f93513e9aafe639b25f64665249c7e8b1d5c2c6a93bd1ab2e451a4d146,GMEWW
fe94d65b488551d162d41640065480bc8fb419034d1ad98a4e138eaf50f2eaf4,GMWMM
8e0b281108840873c3f0a76e106173f670eadb273c12990eeb3204a23c28a90c,GMWMG
5ffed06bc3499f6b64a8d1cee57d50e3ccaf896d9816c15544c8a4cbf2b9c3e6,GMWME
a1a172e6f9caeccf651ca89aa41ee11e3a13236167d00627fbd7ca60b82c21b0,GMWMW
75b966463dc78c8dcd73b6973a3272f8fb5ec60953b887bf990525e6f17e0201,GMWGM
51215edce0b000c5847f4a44962584fc460daa7f2f04c281713da109cec88b21,GMWGG
4e949b6b074bab1311683658dc4c36c7e6d7b8e2a75198884f51afc23df89d51,GMWGE
798bc5db9cc7cee931fe84135c63f342e595273319e98118e025f75017d47347,GMWGW
c8970d3fc9c2fb2a50cd02fa497561b531e44d57e295d9cea08302394e6a82d8,GMWEM
2f55a210246ffe78d226540aa7d0f3223f5c2c2334105b658539cd3ca8309060,GMWEG
2d4b9679598d669f0219f383495c9ea29e315e0a376fe7b15f6a8c1fd3a98abe,GMWEE
584fc5cc1888d2a0fe7d44bc37d04405cea93a323a070014df4a247d2c907303,GMWEW
6cd59b93ab406ed523a0cc28a8ed67a92fc4f7feae145c0ec1781ae92d55d4d3,GMWWM
465a2a0b1039dd2b82b1145dce6554cd8252eef42225d5fb95a03658570ecc91,GMWWG
9365c5cf638a2189c7a1dc0235e1e92523fbae7c6f4d72260c209498771a0d12,GMWWE
c60ae6c2da606654b2be9f4200ded60b321c4bc1380ed7095b3ddc08cda0cfef,GMWWW
1d978042089ebcb958bd5f9e48731bf0e3ea11b14584ac07cdc9f474e1be1bc7,GGMMM
8472f714eb06375b82944d235715f6831ea847bda0520577bbf53b02bf790b33,GGMMG
a08aa59b78046c1fb6588a92422954cd3f4579be554b1e58dc2caff398a91223,GGMME
e2e2ff3b4da25e7bcf6224406d1c6ef33da7b34c544c5590b8fae7b77681594a,GGMMW
b7253887a2f0b5435a9642a68792d25d74f9e8ad3072acfc2b7e789178c6f0b3,GGMGM
3fe63b46bd35273c5a743e2f2d6d2e88dfe5bcfb795f421abcb9cfda07fe757f,GGMGG
c9cde50520f62d30b8c7753badd999188c3190f8ca0b5ce8d9c100f9fc4f60e4,GGMGE
c779cd66f289ffb9006b26bad50688affbde6a3ed446f6b04dbf5b9e09d3da63,GGMGW
b3d474ac1a43a3b318aa6f97004c1252b924d61c509843e20b4722655ba29eaa,GGMEM
ebf86617849dbebbf8ae382e6dbe8a965d91a43f10ebb6374f53fce16266c841,GGMEG
b517ab719dab6c7a808fa9d53c712777609369d140c0039df41b9a4516304de4,GGMEE
faaa68d82605d096e26a4706fae810b45f80089143953664dfb70bc71c97bbe3,GGMEW
642a2e733e51086224c5aaf27c4b764d279deb7999d7e9373a93b9a3b0dcf54e,GGMWM
9e1b69710750a7520d0bf7e775f8555f3ac712781df64087aa8c367eac288828,GGMWG
d9c62b74235316c881e0b89fb062f97e87c20c4497b91fb80b532058b86c5b89,GGMWE
1abf51602c80acd96606fcc48b436fb50eae643b673c370acd0542ed4456af2a,GGMWW
296fd593e3126f67d9af7435e2a3c4df06dacdac52ddfab7c6ad58d51a87e131,GGGMM
f53deff83c4a7cc6ba65536df4f4e58c2e0a87df618994614d89c4e68a563603,GGGMG
dfad466261d115ccdb8fc369064ec119bc31557f281aede0494dc32a8f94b976,GGGME
87257777b8ecf32f5a4c7c035e01739ec4770c1ef69ce6638a2b3eddbebfc9f6,GGGMW
9d5dc9f9dd7abf41788d765cc60f80587344721276a6bfdb1798e623a7ce5cab,GGGGM
3b70b32cecb49c71847ac335219ed225ead18c33a48a2b763aa95b39229bf680,GGGGG
66db431301c4c337ed65c0f55d854bb9fd5e8f734b0ef37cdbb05a4ea29dbda6,GGGGE
6ae339d71b635c7cdd3b6b70c9bf670ea074754f2996da66109f14575adb27ea,GGGGW
fbf3a09a104b6b5e72cce4e6aca3a5a98af936c6fa157d60b22ac8020eed3741,GGGEM
dab5fc49b2845bc9b0363cf3c3d7b8b4a29c017fc54d9f655e1258116cf36b67,GGGEG
ed6e77522cc3ee595188b8eff51fa41d91fd5f8866ecd67264294b4ea5ffbab2,GGGEE
1f256bcb34e408e1ea1787119f4faddcdcb87cb4241e2b9ceeabc16003bcd0dd,GGGEW
3d1a28cc08436c3fa54f28be1375288811014fab146a1f257d19a481426d9913,GGGWM
300bfe6d44887476fbf2278de655dd89787a0146cee2633fb7d5da669d161d01,GGGWG
ed95710710bf53651e9536c8c74d8e1229fb4ee5883c24c2f96bc726c86426f3,GGGWE
b198e96a67a02e916313ab80080ec790bafc56b78696fa56ef3f2315666d6e67,GGGWW
9d0991f63e50b10b5a831ff95c4b90cde8e3ff99ac1194f36cea5559887d8d0d,GGEMM
53a50bd00081167ea0f0bb91c0de8dae56da6703c9d9c11cb1b320857c9338e3,GGEMG
d6d68ff3606d2b26a32acfdcc56a17d4b2fd7609f16315007e6b5b5b97c7f879,GGEME
87bd4a35381211df3c2d057dc4e705cef436b7dc74c38e650306d6fbbec649b8,GGEMW
ace2e26f945d580511952f320a983d3408fd7b222b062c61d6e90ccfe46c7370,GGEGM
9acf87a1970ff42d40fafc8d2bfc98aefa043da330f9c81f58597f80d84eab5f,GGEGG
293b0d96035354e34d928268628a5d5263f8b496a90511bfd232d02f4421e54e,GGEGE
8a34416e6fcf3587f972912eaa3700a0dac716d9d4672db9cea16539bcda40ca,GGEGW
2d381520feed898d6c730401956d6761d9a2cfde169036960aee8d81268e88e8,GGEEM
cd4ee56de51306dedd09836acef8064ad8724b68d8699341c2e76ba6e83e1ab3,GGEEG
5b45f26a59748010c0365fbe70f6b6f630a7fc4d88a1bbf39c9fb9030a4353ca,GGEEE
73d458a7a724b18f25c1b0df9ed63c523659b485fd1c38e21f8f6b5f207d0899,GGEEW
1eca307cd19c94216727b15feefd8ad18641f9e7298f74c11b41a501ecb16ffa,GGEWM
99d9d2e65410c6b707a568d87cf7c395413a4459f2a1852fa7c7b4978cfb2aad,GGEWG
fe2ef979dd7a01433a18cce403a4ca8b199cdb7fd8343de21eef41bc80fd5a24,GGEWE
e271ce24f0009b36423b46ff1a4ba522d28378c7de8bb1bab6464b8b4be12cd8,GGEWW
307218c748a94373da6036e0747ded78d94036d42c162d56c681ef84abcef10b,GGWMM
70297ba0d66c057012f1615e79549995252fb0d72c65a0306f19a537b62e773a,GGWMG
f73953d2d4866cece249ab8692457f51d43a8b22993b22b8ade3cc327d158c77,GGWME
f6393177ae39b9cd3a37f627003207427b7ae8ac3ac4a7999bd3da5fcb3b7788,GGWMW
4c9ba0d4464baf732de5f5c305f97bbc287ab258a4f4bbe1045f24995459f5bd,GGWGM
4e9bca5c22b5c6dcd94781eea6e18a90deb216f5130ab9b1b809579a66795ede,GGWGG
791176a131bbdf7fcb5cff6b98364eb04f47836a2f46aa37fbec2cbdad39c327,GGWGE
b2e3b3337a42bc11df00dbe3117d4d7121adf6417a745208127e7bc2fd47cd02,GGWGW
0ab2de4041f36bfa346873e359d99cf15f69b2ac2347251304bc50fef21d1782,GGWEM
4e0a68c7dc87fd0be54e86b672c59f4baf2a52be54e27b0d0e4ffba0e7cc9952,GGWEG
912153e6d56b8aadba5020bc6d4153ed905535ccfed41b7164238233fe94e0bc,GGWEE
1827ce39ca3711efcfeafeef1ea827e33965427c4dc8cff5581b7ccb1b409444,GGWEW
15014a9c1cd11f61feb526119f43eb6b46e4040df6ee8e43f21f7276720dd849,GGWWM
533c8df740f0c4c2893adc3a5f20b1ad8a028ccc3c9187198227f19817768a1c,GGWWG
c36fa31af31f7aed72704838254cd0178e615854e662dd82cdc99ae24e230d30,GGWWE
889dd93841786ac10a504f3a7cbd6d118e736d70fb9d779b58df6f21e120f47b,GGWWW
6098482dbaa677bc23d29e9bfe03b560c09fb160403001be813bcab0bfcadecf,GEMMM
be79c344f846cac78e070aea03073db5fe15ef7e8aff3b5b2420d06cb5d84309,GEMMG
7cb91d5fe979beb31166250ad9a1e8e1f9e65dccd02b030154fa683ceb9e4c3a,GEMME
e25dd8e4b8f62218a7091b05f490471cd44fc3859d25d06bafacc395b7fda439,GEMMW
10c7a31daa29f109e471f8679670e4676ce12ad918629ced79e514415b9ed023,GEMGM
8056a873779b3bcacfdd0e6900b89ec28e9dbe62a52ed208a7fb04acf8b862a3,GEMGG
919bcba74d98b0e5ffdeac32e8a38007b350603c37a2d084e6b6ae533ab04543,GEMGE
444c1284c877d0a2619a61313c8914cdd5f7b1c573182e2bed64159b35c6793b,GEMGW
0a578a4f25de7231c3b779aa4167495eee52f619bd53ec446ce057b3ca9d5a6b,GEMEM
2acd631ea6332ee859b215a26cc59e10d225de3a507f9b07b442e183061a3b79,GEMEG
ac22dfcc811cc5a394a6f6e2af33919be6a2e1a0e0b555256528ac98e329bb9a,GEMEE
a1ebb12eef2d04ba758f284becd7b349a41551c610ac8a4160be54b9526d5aa8,GEMEW
6a995284e7d66a398ce6cd844ea463368734c956b7ee830ba37ee9cf7f856bc7,GEMWM
18969691c5851a9a804f6eab38abf5f167bf8b73a78e243942ee3d9885a8f50e,GEMWG
c9b997f91418bb4b5104626eaeea781c049760b020f5a257b26d7a093b2e7340,GEMWE
1a247a01b3d26e654a60bc29132388240b9ee3c1638b5657f6c3b6bd3102ef24,GEMWW
95d7437f29c29e930d1f6baafa27ca4190d24f0509ebdea6b529fad71af75387,GEGMM
53ec44fe8bd20b34cba06755a4479fe02dc698c04038f6aac095c27c4eeb6270,GEGMG
590193c0398161b89c8471914117f1cc5eb9935bc0c3737284bb486725c6856c,GEGME
88d15a3c275bcdbe3ff3b48c555e647e2b65913b3bd09d994f31b21901a6bd13,GEGMW
16d366f7f40758322061bdac6b50a078a24c8e6a7c240727c90a23a0003dfd05,GEGGM
253ff3eb4ec6ed0c351b6723e4f60d3c99f539f00a7882a7c9dcaf8cd871c68c,GEGGG
d53d14b02ee64a74479319fe1f1dbd87a3024e0d84413c01108faa0f89fa5392,GEGGE
0ed632a125ee6334681f98410333ecaf24e7c6994111aa86d428f619e83dbb6d,GEGGW
ed4a45f4f289446e1fa85b8fffc9b7f470031aba26b6658776b4b22a97cabd7e,GEGEM
92a80052b7f973a75f8609bcaa0d2e06fffa0e82bab4d91547d640d5fbce2414,GEGEG
d8d5fd9aac39969762a42ed5fd0d1bf2d013439e63eeffd537818fa643eb0881,GEGEE
d212ddc4c9903e0910e93a9cc375d3fb3f6901b09ff715304c74975f0e7f6f72,GEGEW
c770a522a3b798b79ff71878b072d33b0fa354ab09c7286dc1392ee4431b7311,GEGWM
c54348a64b6c2820ce2b07db2769d0fbc5cfb74b9cbd93c03e5b799f09a50735,GEGWG
b1218583308818da8fc698d631fbadb404e139b55f73dbdf7fa97f7986e71461,GEGWE
f5f5434670f4ae45b754bcad5d85afb30f02ba4cd758c846d0377306cc67b2fd,GEGWW
efed88101519e6526ec8418082e35033e05cc5fbc9dbc2d204bd5c6f1a33348b,GEEMM
41b2dbf18d0b4e8302922595fb4e072d3e805c164a77c490257b85ac5fbc8654,GEEMG
e6e7b36a46a1ce9ffbc0bd9bbcc93c5754b6b890223eeee333a7cf19614fddb0,GEEME
11eb6737f9d6a5c1a4e4d58aaf5c6016c91e50bdb5558e6d4c8791008fa0799e,GEEMW
bfcd1ceb8516ff9cc7098c9582d14f5e5551d47d726235b37ae90a0cd1f00f4c,GEEGM
6dfed09cb16f712aece3651ba6523dc2fe71af9eec806e25efe0beb0de36b0a8,GEEGG
a805a6cfe47a462159a3a9fc50f6471c2d25631907cdeae24a38d02e0874179b,GEEGE
06a21aba9df330a2ded6cde2929e838c9d381a371225c4fb517ca5c2d377bd80,GEEGW
d90dbe2b98360a99b481511071227172c2ed41f8928d54eb2df22b822217965b,GEEEM
b5559a5712ba27caae74e64d9e7cb8142c8cf52a9a038957cf6b930ca6247c58,GEEEG
9b1822c3ca979fe79d538febc54e51f2985e2eb2e793f4773cd1733760d1f3a5,GEEEE
98b485cf6c131c093bd0a6ea9ecc2875dc41a9440394c2b1cbea8e29571d8d71,GEEEW
760c6761f149e3559bae680d1886ca91f5905eb52d615bda60e45778698d7ad6,GEEWM
01fa43507d7ffea726f9585ab69ec5f577ba5575877cfc298e9df244fc41cb39,GEEWG
1a04b17626e9cb38caa54c67d927236a5704aed2843a95b997adf70d7cd91f4a,GEEWE
5831b299c9eadca06a6f220f34abc8cfc424c910396c33927ca0e67c4e4f5026,GEEWW
d1220806c9495df4ff736d4ea4861a122b1ecd66c8a8d3956a1fc185d3c23edd,GEWMM
b561a52de9c43bfb133932ae2d17cea3696c0ec1e4b6dcef9615a4d3e2e745b1,GEWMG
2e6022de17e8922d9b1df6206e48ab63d0d103beff6221b3dd9dae0b72b028bf,GEWME
913f74382306d1a8ee2821e6dc84a6aaabd4af32cfd2c97efa51090174ee4e4d,GEWMW
23855bc67ed7374ef3c96799483529cad9cf544b9e7c090716d80ce744bb62f6,GEWGM
7b2bcdf5b6d8b5a983a872c89053c48bde418b33f81465421cc3480e9f899214,GEWGG
9c613847175c8211b9fb2bf5c9b14ba593b3620799430ac77169b6ae47f2e7d9,GEWGE
1c6b9535372ad2e80c58e9f67aff4dd6d40890c450b156fc55f0b6bb3e194ab7,GEWGW
7e1de0c10f222a4d3f0f780a808128f54b7017b68ca5449c8849d35c0586630b,GEWEM
10fdade952e506fcdf2c1ee6b5c4d466ed0809b9d70ec760f7f9f49d0245b34b,GEWEG
5302ac2f5609aa7c9dcf94afab935b242df3267b3abea0db63e5bb41295c624b,GEWEE
45a66d8605a677c7fab9d8d3f5ae73c601681094dfe2f09d31837218afddc91b,GEWEW
338ddb65f8ea265660565ad6c2d13114e453ec516bccf86189492869c376a2e2,GEWWM
d022d6478fe6e72f7cb1f40174e10dfa328f23cbf05471dca7bbb5bac72786d8,GEWWG
7a1ba43ff8dfb6317d78fa2c471f79de84b9df43ab7fd68fd9636bcfb3296d59,GEWWE
aafca110f8138cff072051735956a177a2b01456a94bdd8b19c90c2294a8af11,GEWWW
4d07fb68ef53923e84906de213185a83069d5fda422d4104fcb86f97ca59ad86,GWMMM
dcd98e86a6f867db97041484b38db33a11aa10256de3d2a6f4463f42856d9c4d,GWMMG
52b733981ec4d31fec3ee6258c9bf965d37d7b8441c57922393227ea77af01ca,GWMME
89503c419072d67090df037726d88f430c1f79bfc80fa34215770b748d6acc30,GWMMW
f11bd33d580a47810e60c06a6d630cd7e1f8d58c144d388a7336fbc50904834b,GWMGM
101d3d93040ef3d47d712f710bacb7ca00c29436950f2f842da4120dab480f61,GWMGG
f26a476bf94e77dd610e529ec2f1a1fca7800d0b8106310818ff276df9c65c70,GWMGE
8eca86031487a8f4b0f3ed8e23c1a234e4882e78fae182c74932edbddad49b8c,GWMGW
67b6bc1dc9af90089810b415212e70cbd487945c118a6ed52462ff123116352f,GWMEM
59d5c8581a7b634ba9e3d1c63bd0e2819237acdc590221ce18813e4fa86d5f30,GWMEG
cfcadfbada91cc6ee7e1eddd8c3adc4287ad7ed5492d858a054789f36a86568c,GWMEE
f59c4119c7752db25d2b45f22f8fc71a69c50a8e6ee72dfa0ec7428b41d8330b,GWMEW
cb894856a1ba7a9a7199d901ff6da56d6ee4362bb6d5c520767861aa8c703ba3,GWMWM
75832c4408cb692ff9bdc8d2a8896d7b2dc81d5717251098a2c6ee4b6bfbd0b6,GWMWG
7c8fa3fce6bfb80f26bb35d256bf9020c884f5aca6566b9b500fe696bc7967cd,GWMWE
0c0be15ac9dac14a3aa4fb40611cacc1a12fe799e32db2cc49a47c0753c27a0a,GWMWW
ab8ed0c6126605dc70d2616d4e8102cbe237a8bb8e2abc11fa0ad3151d11f7d5,GWGMM
837125f09e2909c89edda0b308b90ce33d32d879c7b7d94b024da2da8779153d,GWGMG
91a79595f2889f56082be8256a4ecddf082ceb62224a2d7ea5c99afaf0564f78,GWGME
437542555f64a90c3478a8d59b490fd602f2f332b7b00ef6089f55bdcf20da45,GWGMW
2f442ef704cb3d39f36a9eef170ad689880d520aef604ecaa7099f1ddea6e281,GWGGM
018c65c58bd50e112e96df69ca9b62093f24e2a8da4b1915c8b166e58adc1a1d,GWGGG
6d181972457ee62154ec07bc3a0220e37055758e76beffc2da90ed7293630b18,GWGGE
8bbf483691c3f93ed17071a7a2681b4236cc8d8176fd7bd75c7786b6a88f877a,GWGGW
9c4dceac75a4a1286bae5dfbb21ec5867dddf4677a9705b7673528604d41f013,GWGEM
5b849644c6eff563dac4ed7a33b92524961e7afac59ebd240d0f94a541203ba7,GWGEG
39f84de538149ae431304f3b1d0cea5d929694aaa619b030e0886dde0b7401ee,GWGEE
67681f40b3ee7f905da5d6d8fb74c6627540411a11da0313c5cc9ba4edce0a8a,GWGEW
fc3d88a8b9c026cc4a135d617bb359723aa3d363091e55f42b0f56ccf9987344,GWGWM
d979a8543a02e12115d9048df458b8a3fa8f32acbf73eccb13d50142a9df382b,GWGWG
e94456a40bd4ae5e53710b34f257272c3a763dd1fef0112934492a18c070a2d1,GWGWE
e159322cd6283dc65693475c97c32a76ae988af1da3b89b4f8a7be2f646f4147,GWGWW
45676e2f2b454e5a3faf84ccc00475a6308c270270fc40e73c0c65115ea94fc7,GWEMM
0b6eeee16e735e43c6e849a62494f5cb7f3b030a887ca2bb93d119b136e3c317,GWEMG
036174632c01d88c01acbea8189a40dadb5c19cf9170bf8bb1a0e37361d99eab,GWEME
d6b8510587ee34f1655691f07a729cb88c7ec0bd9f3fd9224350867ac1bcdc4a,GWEMW
66804ce9743bd8db4b9741d7a49b7a0a09955d607366e9a450a7299659cd160b,GWEGM
af427a6a4ae7c0c571e5c10cfd8d61abcede45e217e082bd2253b1b4d498d3a8,GWEGG
450cf06eece2d03070c7e972ce2f21473776d809ac8989ac6fa099c68dd78421,GWEGE
7e8b3d80370cf24294162db610516987dbd584e67a6cfcb4b2ac78645b383847,GWEGW
7ce3ac9a9303b08141f0f309a6fc27e8c35d67888576e1b2c9b60354bdd2e3b0,GWEEM
6df771555d29930171998c281edcd1f13dbab3fec317c827afbd42553a2ea61b,GWEEG
793fc1f260f3d404617c1260a6d6c9a33e4b9ff375f6f307d3c53ccdc5343548,GWEEE
40bcc7a0774463d0ba0e31a063020a443e6dcdc7d6171972e13df462921efcdc,GWEEW
ce1af12da53d4c1abff402513f18d434bcae19d4ec75fa61446411cc9ff3d5c2,GWEWM
f8f6efa21f3982c5c5e28ea7e1bd3f2cf73c92257530b4b3cb54a9bdf51486d0,GWEWG
fa45ee3b00c10cb8e116489a5fb85da3ee3f84bc304d9fb34249977c00f79e0e,GWEWE
c27be34ec3c792f196a4f1f81fc062aac26e2acc8bb1ba9a415108db080b5903,GWEWW
9dd066317ea4ca070316b379c113e5497ff2e3e86bb4ac6a1c4c5b491dd68e83,GWWMM
4032dc47a429ffddbf48d946be104f4f770d18929a2c775b3d6992373f71a71a,GWWMG
f3471984c5ad83968d0950a0032a8794ce35e2de75a149d3c08fc3c61a0c6c1a,GWWME
7cf92fe514e4109dbf8542ac3a76dd0bde43ddc214eeb667585a896b4881185a,GWWMW
a62e265f0cebfd23e5cf75e51b0c4d3edfd86971063974557850f68378b6ca29,GWWGM
73d5bffd9838e6a32a99980ce11879e81512c8f4bdac60a1e51c643a1f3583c4,GWWGG
1bd6dc3ce8208a8dff0decc277cb734f465610d660de4f765bd0de9c72d32fad,GWWGE
8fba82537820c267465fe869f08764835d0c88f36924f0f7191351b5bb5880f3,GWWGW
ab7ae9bd2689aba5e76687c150463d94bc60c7faa66e75d3b2ed34e2097640f6,GWWEM
ee7b2cd50223f84867ce565726a9b35f34744e8e2dec3f6ca5ab78e2e08662d8,GWWEG
bda3435fe6bf832b7db188d5ecc405fa17871cd33a068958b065d184319a83ba,GWWEE
48d96d6897c5eec9fa8c9d1362dc2859b9dd75439aa522c573e8d867f7d9994b,GWWEW
486c8740d665657291f2fdbc4e60e368c1400c62d4958a6af0397304825f778f,GWWWM
5252cc536635b6fd9bb0eaa38b060b6b172d3fbe47b311a36c8205637fc020c9,GWWWG
8b02cb6ce8b10097455b45b9794cabf4194ff167c14f7ac76b13bb2871f93972,GWWWE
9a8fea896e0fb165c233798e0796af36aa4735fc78664a46782d32fbf7ad4f3c,GWWWW
6823d339410e71c504442552826ef8debd4355086f453d382cbc51ac3bc87f5a,EMMMM
f984b5ab5305ba46da0a51b0eef9df3a92c653c8c9dcd31b44e28025f15e1d80,EMMMG
e8301f052d692f2f07b459642e633489304952e53070d56c030ed7d8fc8764a7,EMMME
eccdd972d138b53c69ce1107b02faf70f35bdab8716442469b96b81edca90b20,EMMMW
ab774582f0a684f8f42a88318f3cbf97ddadc836e599690266c2bce041684180,EMMGM
f9c94376413142405e82c747fde70fb10a28bcc75ab33c9261820ee9a796b1fc,EMMGG
b4ffe971d5d7ee6b1f2a1d5e49b914ba41094e51140e7a5a40894e8fef092e85,EMMGE
63c1d4887363b71dc1d10c069693b06a75c10cfe20edecee5353ffeadd9d34ac,EMMGW
63c6003d8704bb8ec36a61dea3817f941e712548f61d73f286c00b6710e94094,EMMEM
447f60bc6944fcbaf57db642a0bc068499dce78e861eefdc3ac8f7490d3a276f,EMMEG
dd8c1655995c7b63f88fbba316910546dcb69806b5adef745e2d0737ee48037f,EMMEE
42ecfb7c5d7eea7fbbebea3767872a5fd8507c228119240ce05353d5f81618f6,EMMEW
2475dc23b8ee3f83c683efa221bc0af614ec5ad715889e5b421bd501a821a579,EMMWM
89ffa62a0727d8ebf14ba4b3957709fc424919c1c09604459eaffebb95a8f3b9,EMMWG
b8b7d046a6658bbb8987d5c41af13e216c1e739a0667249d2d3f03914f533e75,EMMWE
51c21e2610b719013152421a48738bd29509200f5ab69780a133f39288b1855e,EMMWW
d1fa87eff140df2660288af1a5594d3f35ef70cfe09de10a513dece2b7649081,EMGMM
688015a15a64e3e03564710c549e9ee40d48c4dccf9fd5d25da7ffe693b56d41,EMGMG
941e8246d06d8c3c0b8c8c676c4ea83069231eff89dad0790bb4d55b6ccdec12,EMGME
d9bc4ecb9b93b920b75c24e88a0c0daacd6b5e4d560af34b611ad772c2083e14,EMGMW
a3c0a450420f1a05fc853c4f8fe61d124c608b87a83c07d81e1b7076e34307d7,EMGGM
d89ede41b4b28946bf1c53a18b9f576987117fc8b980251cfa547536e662ccc7,EMGGG
7d811087950a2f10589cf179dc961bf3b98ea864635c03a7af50b0f7c026111b,EMGGE
4ea5308074d31db44b585dd037796dd98ce0797f9fed7f3877125569305fe4fe,EMGGW
9ef021055972321a27b93bba0c84a2acd1280f7e3fdb3aa09ae278e035f56f89,EMGEM
0da30d30ea792a784f17c8f4ee756a80f7c885ee70832a54fff5ab8e4eacf7b6,EMGEG
547d3f082b878ac4cfb06355388f1270fdfe6f74829fe880125ff391efb9a637,EMGEE
50165a45c1593b78027051ce1c944095aca9cf41042a02945efe9f9bfea62115,EMGEW
e9af79fc49353e154d2434f97550b732ee54367dfad04547a9d095cd9c62dc85,EMGWM
6ccfa5724046bee58e24b5f0ee9f945f7d903375968d575d93903a088cc4aeca,EMGWG
f465b7ba6941acf4420634c391e2f659e11f3aa2bdc50b3057ad978686cf5639,EMGWE
883fad21b33ba73c6025df3ee6efcf4ca43623a5c744cb865110624ece31ec08,EMGWW
eec9cdf88b43bb19708a04aaac26cdb7bdf110521233d41160e01651c9c5786b,EMEMM
dd2fb2093ab513ccde7cfd66adc520463493ee45a5702bd8eb09b8ed81d050d0,EMEMG
34181b0baab2d62bf930f7ba08fdf7d57b059b39af75527d3c5b04fadeaa2546,EMEME
15fd0c33f322e45d8abc9649beb209f16326c5eeb23a11b9b20b4a4a64aee55e,EMEMW
adc8ba3738eaa2d85d3ddceb894e97a666164ecb4cae5dac000d1e00b6e1e5a9,EMEGM
ecff5f3da3af81bd458225697c7a60cbc676f6377734aec784c98a8a3903a7ba,EMEGG
08c5664edc8d87fb61e1a8ae327bd71f54e5d33ea9fa82f379d461d1de6fa734,EMEGE
08549e833539ded0b9d5b4591bb42f806837b26f270e39b7d66197d82dd8c94d,EMEGW
79a26c70ba5c28dab59a7350d5bb451c5e2b78d529661d8c088dbb8855a584db,EMEEM
226f06fba25a33bde9ea7bbcb1563e3eccad584cbd67f4d849041ce95d06db25,EMEEG
42f436b8b691152951b739bbf5819c63ffdb23c2fe4a0ccd7805fbe55ee4abce,EMEEE
90600b9c0c6d627fcd2573deee38eaecb8539500cbc8acb53fdcce28d18f4c5e,EMEEW
71d1c789c06b5efe5bf8e4ac022f7f009542d4e1a3306ab629fd90c624e333f9,EMEWM
6b3deb673e9fff70fe4e4e80821f26610b2c0d8e6d60a0a31e0befd6207926b8,EMEWG
fa0ade784f3ad6e9b2e438d3638bca824429583ecb0d33663e3f80d83394cd3e,EMEWE
bca2d219d0fe4db92153b20b59d3c7f17e695a5020a3372425ffc8e78adaa4f0,EMEWW
cc223f1f6bfffd1226cf09167e3e32d85e463b84e720d42a8837b3e064117fbe,EMWMM
b2665f95cfaab0fe9d51e9d1059ac167c0c765fa4b0c401ee6a7949ae186e0e3,EMWMG
e212ea92304cc6ce4886893f400742c6363ff8b423e18a58d04cc2b5fd4c8cb1,EMWME
bb6d2ccf549d7d02fc3b8710bc7d33896e4ddb2dcef4af4cb95e4de9489323e0,EMWMW
1bfbd97a4906caff1c003c4881850016b8013a622e9897fe8f332a82781f65e3,EMWGM
f2cfad0652a8e08bb680ff67c7f731d7d8b327346cbf9ea895b68f88c5fa039c,EMWGG
acf3ff8357ed7c4ee0e5d1093ac167cb4ba8472b79c3f2d4f11f7cd7def32f62,EMWGE
859cd8aaa1bff80e0370ca6c2ec0902a1f5a63ef4ef6cbeeb557c658be549a21,EMWGW
021ae8bf2753c029edfc801ec8a9a6a04d0815f405203e5148113555e843c78f,EMWEM
